ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_00823,pizfn,Italian,Con Patrocinador,Avanzado,109737450,132795,4667,797,146825,121070,3094259,Fortnite,Just Chatting,FIFA 21,https://static-cdn.jtvnw.net/jtv_user_pictures/3a132901-63e4-467d-ad1e-0844491eb661-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00824,Florryworry,English,Con Patrocinador,Avanzado,109683525,71310,3503,1521,63986,15967,1619618,Europa Universalis IV,Crusader Kings III,Imperator: Rome,https://static-cdn.jtvnw.net/jtv_user_pictures/florryworry-profile_image-4480dd34528887bf-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00825,Zfg1,English,Con Patrocinador,Experto,109653375,71460,6228,1552,175233,18642,1424846,The Legend of Zelda: Ocarina of Time,Animal Crossing: New Horizons,The Legend of Zelda: Majora,https://static-cdn.jtvnw.net/jtv_user_pictures/zfg1-profile_image-2643dd004eceaf08-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00826,Swiftor,English,Con Patrocinador,Experto,109522065,157935,32725,719,1219655,43201,8989809,Call Of Duty: Modern Warfare,Monopoly Plus,Monopoly,https://static-cdn.jtvnw.net/jtv_user_pictures/78313a44-854c-4979-b96b-08945ace61c7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00827,chessbrah,English,Con Patrocinador,Avanzado,109492410,142245,13296,739,143917,52973,6395372,Chess,Counter-Strike: Global Offensive,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/4bc36b77-9b70-4a07-8154-d09768140401-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00828,CaptainSparklez,English,Con Patrocinador,Experto,109421865,53970,10981,1779,1613897,215626,3802948,Minecraft,Among Us,Minecraft Dungeons,https://static-cdn.jtvnw.net/jtv_user_pictures/captainsparklez-profile_image-fe5ae89fd8b8ed0f-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00829,zoodasa,Korean,Con Patrocinador,Experto,109140030,40920,7387,2502,355587,309464,3767139,Just Chatting,Monster Hunter: World,Cuphead,https://static-cdn.jtvnw.net/jtv_user_pictures/78858c8b-fcd5-4b76-9a91-cb89a15389f7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00830,랄로 (aba4647),Korean,Con Patrocinador,Avanzado,109025265,42630,12464,2952,102855,86452,2483067,League of Legends,Just Chatting,World of Warcraft,https://static-cdn.jtvnw.net/jtv_user_pictures/e85f1e19-e793-4a07-bbc5-5135981dc4f8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00831,ELEAGUE TV (eleaguetv),English,Con Patrocinador,Experto,109019145,14460,71945,5066,1663710,113867,4095401,Rocket League,Magic: The Gathering,FIFA 20,https://static-cdn.jtvnw.net/jtv_user_pictures/eleaguetv-profile_image-3944326c25ed471d-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00832,AhriNyan,Russian,Con Patrocinador,Experto,108914865,36165,24482,2974,561999,358790,10691480,Just Chatting,Grand Theft Auto V,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/63a435b4-6362-4a6c-8310-df06c69132b3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00833,RenanSouzones,Portuguese,Con Patrocinador,Experto,108810195,100560,4633,1075,154030,101887,2935117,VALORANT,Reprisal,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/fb324bed-e5a4-420c-835c-465c54283b75-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00834,NASA,English,Con Patrocinador,Experto,108801060,3960,392939,11631,587374,492236,4561005,Talk Shows & Podcasts,Science & Technology,,https://static-cdn.jtvnw.net/jtv_user_pictures/nasa-profile_image-739106d9e1948b76-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00835,BotanicX,Russian,Sin Patrocinador,Novato,108799650,53040,9135,1968,34119,9773,9157862,Dota 2,Minion Masters,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/a20a3c74-b8b6-4edf-a8ba-79e606ad5b47-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00836,lilsimsie,English,Con Patrocinador,Experto,108523230,43710,23223,2267,270733,170456,2928720,The Sims 4,Animal Crossing: New Horizons,Planet Zoo,https://static-cdn.jtvnw.net/jtv_user_pictures/81f1a47f-0f18-4276-80e6-568aef8715e0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00837,cheatbanned,Russian,Con Patrocinador,Experto,108374760,52905,11754,2023,836649,193277,5983720,Counter-Strike: Global Offensive,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/1248c5de-e2a0-4ff0-8605-397fe9650b79-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00838,canceldota,English,Con Patrocinador,Experto,108357855,153135,3679,702,162587,18212,2530140,Dota 2,Slots,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/f82f77ed-0e09-4c62-962c-fcd03b4b40a2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00839,치킨쿤 (ch1ckenkun),Korean,Con Patrocinador,Experto,108293175,105990,3759,1014,156940,17031,5276635,Apex Legends,MapleStory,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/ch1ckenkun-profile_image-85a9e0da8aef66c1-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00840,BULLSEYE,Russian,Con Patrocinador,Avanzado,107914845,87285,7138,1182,82776,68962,3341407,Escape From Tarkov,Call Of Duty: Modern Warfare,PLAYERUNKNOWN,https://static-cdn.jtvnw.net/jtv_user_pictures/dd906467-18bd-4e21-9f43-9acf99cfb2c3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00841,Silithur,Spanish,Con Patrocinador,Experto,107805165,101535,16073,1035,277228,220025,3745434,Minecraft,Escape From Tarkov,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/f52144da-8867-4fa8-8c7c-f678f026c3c1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00842,mount,Portuguese,Con Patrocinador,Experto,107581995,85080,27820,1060,261946,207994,3065439,Minecraft,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/86495c1d-14da-4064-bf06-cd213011ac09-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00843,Naguura,English,Con Patrocinador,Experto,107218710,112365,3680,943,187727,32657,4482411,World of Warcraft,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/d6c8d603-03f9-4966-89ee-efe9fe023fef-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00844,lelisdota,Portuguese,Con Patrocinador,Novato,107124810,114180,4353,929,50805,31959,2250321,Dota 2,Among Us,Bioshock Infinite,https://static-cdn.jtvnw.net/jtv_user_pictures/1ecccb70-7a91-48ce-a721-fb7f776a47e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00845,LeFrenchRestream,French,Con Patrocinador,Avanzado,107068365,23775,14807,4558,60111,8822,7690420,Unlisted on Twitch,Final Fantasy VIII,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/bf574d21-2623-4ac7-a26a-078037445ec3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00846,100attacktv,Portuguese,Con Patrocinador,Experto,107061105,136425,6062,840,175107,167756,20005520,Garena Free Fire,Minecraft,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/f81020dd-42ae-4766-a42a-6b48ada9a14d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00847,FlowPodcast,Portuguese,Con Patrocinador,Experto,107038980,71265,46412,2699,585193,585001,4250061,Just Chatting,Talk Shows & Podcasts,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/81f5dc5c-421f-41f1-b6ad-01deb9cd1daa-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00848,shenryyr,English,Con Patrocinador,Avanzado,106659930,181695,2757,582,90619,2676,1510365,Crusader Kings III,Europa Universalis IV,Hearts of Iron IV,https://static-cdn.jtvnw.net/jtv_user_pictures/88a55dc8-bb98-409e-96f7-05b0968492ff-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00849,TheRunningManZ,English,Con Patrocinador,Experto,106537905,89115,4273,1135,164759,42314,1625789,DayZ,Escape From Tarkov,Deadside,https://static-cdn.jtvnw.net/jtv_user_pictures/3ce6ba9a-43cf-4611-8025-315a841cbeca-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00850,sujagg,Spanish,Con Patrocinador,Experto,106528320,85680,8618,1002,264298,242485,3173066,Fortnite,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/b8866f9e-e4ed-486a-9024-9b77d95536bb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00851,dopa24,Korean,Con Patrocinador,Experto,106236600,10770,27207,9712,335224,335021,3797155,League of Legends,Warcraft III,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/4a35691a-b2af-40f8-af90-72cc31d295d6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00852,Lethalfrag,English,Con Patrocinador,Experto,105214755,87120,4305,1154,253496,2205,1188386,FTL: Faster Than Light,Spelunky,Spelunky 2,https://static-cdn.jtvnw.net/jtv_user_pictures/lethalfrag-profile_image-050adf252718823b-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00853,DotaTV247,English,Con Patrocinador,Avanzado,105166155,508905,1985,205,98519,18844,1524281,Dota 2,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/0693a700-371a-4253-8c2e-6cf1b37d7e00-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00854,DylanteroLIVE,Spanish,Con Patrocinador,Experto,105132345,46740,11095,2079,730286,452541,3399445,Just Chatting,Call Of Duty: Modern Warfare,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/dylanterolive-profile_image-c737584fa9634184-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00855,NeburixTV,Spanish,Con Patrocinador,Experto,105077955,82635,6210,1255,310883,309131,3894680,Fortnite,Among Us,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/4271565d-c666-4293-8185-4ae919b35f38-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00856,Fragnance,English,Con Patrocinador,Experto,104493570,107280,5357,842,159626,10991,3227454,World of Warcraft,Counter-Strike: Global Offensive,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/05bea990-47ea-43fd-a549-9a01619b1458-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00857,Gigz,English,Con Patrocinador,Experto,104390610,87555,15061,1072,255698,33463,1633376,Destiny 2,VALORANT,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/jtv_user_pictures/db385167-bd7a-48b1-837a-ec0c664ddd9d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00858,Ranger,English,Con Patrocinador,Experto,104250705,159315,5337,609,320077,149352,1489939,Fortnite,Fall Guys: Ultimate Knockout,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/d60e5923-b1d0-4e5c-b91d-64c2777dc771-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00859,juanlinea_tv,Spanish,Sin Patrocinador,Aficionado,104204325,316560,5036,313,3119,3046,2419101,Unlisted on Twitch,,,https://static-cdn.jtvnw.net/jtv_user_pictures/553b0d5b-14de-40df-8d30-54bf22423344-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00860,giantbomb8,English,Con Patrocinador,Aficionado,104089830,508155,451,204,13585,2128,743752,Unlisted on Twitch,,,https://static-cdn.jtvnw.net/jtv_user_pictures/8ebbd083-f524-4f9f-9f63-1f07c90b3be6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00861,Sick_Nerd,English,Con Patrocinador,Experto,104059635,76800,8411,1327,170885,25827,1719026,Old School RuneScape,Among Us,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/d0b9d755-7d62-427e-afcc-17784545460c-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00862,박옥자누나 (ok_ja),Korean,Con Patrocinador,Avanzado,104045685,89790,7796,1150,103189,21214,4666832,League of Legends,Just Chatting,Sekiro: Shadows Die Twice,https://static-cdn.jtvnw.net/jtv_user_pictures/4fae4e45-b190-41fa-90b9-750b89d835c9-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00863,강소연 (rkdthdus930),Korean,Con Patrocinador,Avanzado,103976130,85470,7140,1116,79027,37240,3722297,League of Legends,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/3b276cdc-8e41-477b-a311-3ab40ccbc912-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00864,Educated_Collins,English,Con Patrocinador,Novato,103974090,119070,5873,829,44807,24298,1391424,Hearthstone,Legends of Runeterra,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/a1b3d508-7a85-4eb6-acd3-91314e2be39d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00865,tipsoutbaby,English,Con Patrocinador,Avanzado,103898790,20520,35704,4307,111733,35678,3498169,World of Warcraft,Warcraft III,Old School RuneScape,https://static-cdn.jtvnw.net/jtv_user_pictures/99f0b980-0546-403c-9a48-c0e277d6ae1a-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00866,Delux,Italian,Con Patrocinador,Experto,103819020,89310,7037,1101,259550,134379,2056152,Call Of Duty: Modern Warfare,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/5e38311b-121b-41e8-9878-234f23a703d8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00867,TwitchGaming,English,Con Patrocinador,Experto,103806315,6810,91077,14202,223093,197626,22651541,Summer Game Fest,Talk Shows & Podcasts,Special Events,https://static-cdn.jtvnw.net/jtv_user_pictures/fa8c656a-ca2e-4903-a469-e5bc87e65937-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00868,BeastQT,Russian,Con Patrocinador,Avanzado,103676355,181500,28519,508,131137,27261,5722081,Escape From Tarkov,Dota 2,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ce2fe732-8107-4879-acb3-663f01853941-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00869,Leffen,English,Con Patrocinador,Experto,103640130,96255,15401,1044,294914,39036,2331120,Super Smash Bros. Ultimate,Super Smash Bros. Melee,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/39cb7df3-2493-40fd-b7b3-f9f4450bf0fb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00870,김뿡_ (bbonge_),Korean,Con Patrocinador,Avanzado,103528845,80280,10990,1254,82462,55617,2548140,Just Chatting,League of Legends,Tom Clancy,https://static-cdn.jtvnw.net/jtv_user_pictures/c1abc24c-55a5-43aa-babd-27878922c1e2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00871,g2perkz,English,Con Patrocinador,Experto,103404510,16530,16971,5846,272960,141167,3810913,League of Legends,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/0e00e4a3-4269-4f39-9372-013cb1d2ab9c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00872,MrLlamaSC,English,Con Patrocinador,Avanzado,103312875,103200,12627,989,97212,29930,4263769,Diablo II: Lord of Destruction,Diablo II,Chess,https://static-cdn.jtvnw.net/jtv_user_pictures/d17505bd-b3c9-4aa0-8a88-ba152f05b071-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00873,Celerity,English,Con Patrocinador,Novato,103300215,112995,2400,896,43696,9897,986418,Monster Train,Hades,Risk of Rain 2,https://static-cdn.jtvnw.net/jtv_user_pictures/00fb1e94-e0a6-46db-b4c1-509771caa807-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00874,99Damage,German,Con Patrocinador,Experto,103259175,87765,7702,1125,181075,18188,12972231,Counter-Strike: Global Offensive,VALORANT,,https://static-cdn.jtvnw.net/jtv_user_pictures/0d7b0f2a-e0bc-4940-9c8f-42e66124e507-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00875,MrTLexify,English,Con Patrocinador,Experto,103064445,31350,15409,3039,383240,133517,1288190,Call of Duty: Black Ops III,Just Chatting,Call of Duty: Black Ops II,https://static-cdn.jtvnw.net/jtv_user_pictures/73e77e5d-240d-47ae-ae32-9712c8ea3b4a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00876,VALECHOBERK,German,Con Patrocinador,Novato,102956850,120195,3508,810,41253,15482,4632883,Grand Theft Auto V,Just Chatting,The Forest,https://static-cdn.jtvnw.net/jtv_user_pictures/de356426-02bb-4117-bed0-944f5f50582a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00877,RTP Arena CS:GO (rtparenacsgo),Portuguese,Con Patrocinador,Avanzado,102934950,56850,13758,1831,127203,39185,7144220,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/397f1500-9968-4b38-bff4-30fa87b2ee4d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00878,ESL_csgo_es,Spanish,Con Patrocinador,Experto,102518715,60840,15799,1701,217524,55500,3148203,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/146e433d-f948-4304-9dfa-0505b898079f-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00879,배돈 (baedony),Korean,Con Patrocinador,Novato,102343650,149520,5905,638,44008,29423,3284801,Just Chatting,Kingdom of the Winds,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/77b009d5-5128-4f6d-8207-db11d01032f1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00880,OficialBarcelloS,Portuguese,Con Patrocinador,Experto,101540970,70470,14974,1414,426485,395463,1877315,Garena Free Fire,Just Chatting,Gartic,https://static-cdn.jtvnw.net/jtv_user_pictures/3117fcbf-d7b5-4163-86eb-d1e895892c2c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00881,Sinedd92,Russian,Con Patrocinador,Avanzado,101492745,88365,4584,1149,78801,29087,5460656,Hearthstone,Among Us,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/sinedd92-profile_image-3cfb946eb629a0e9-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00882,Gale_Adelade,English,Con Patrocinador,Experto,101310120,99690,12113,907,303458,40331,1975266,Overwatch,VALORANT,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/47631a12-fb21-401e-8fa6-dc5c38aa5033-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00883,Draskyl,English,Con Patrocinador,Avanzado,101275455,164520,3435,616,127582,60,1031735,Dota 2,Path of Exile,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/draskyl-profile_image-216adae4d74b615e-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00884,Maya,English,Con Patrocinador,Experto,101017770,40845,13040,2421,253596,146341,3264379,Just Chatting,Music,The Walking Dead: Season One,https://static-cdn.jtvnw.net/jtv_user_pictures/c2e5a2be-8072-40d0-a1cf-8bb2a47ff0a0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00885,elwycco,Russian,Con Patrocinador,Experto,100703160,22095,12032,4445,151755,63463,3957755,Just Chatting,Mount & Blade II: Bannerlord,Fallout: New Vegas,https://static-cdn.jtvnw.net/jtv_user_pictures/612cfd00-b73e-429d-931b-e218a77e8b40-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00886,TwitchPresents,English,Con Patrocinador,Experto,100691310,25830,50884,5045,849373,26171,17309920,Special Events,Twitch Presents,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/b61f7f62-7b01-41b5-a81b-904972524e1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00887,At0mium,French,Con Patrocinador,Avanzado,100611990,74955,9163,1278,125704,31896,2687886,Just Chatting,Kingdom Hearts III,FINAL FANTASY XIV Online,https://static-cdn.jtvnw.net/jtv_user_pictures/8f6f7cb5-237d-46fe-a576-3d06bd87bdaf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00888,Rumathra,German,Con Patrocinador,Experto,100592715,118980,7817,829,335963,195226,2836490,Minecraft,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/4ab7f88b-0f5b-479f-ab96-a14912d542dd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00889,fragolaqt,Italian,Con Patrocinador,Novato,100345020,160995,2298,599,57755,29014,4052483,League of Legends,Teamfight Tactics,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ac50ba5b-57ea-4b53-92aa-9b1c1721579b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00890,수련수련 (sooflower),Korean,Con Patrocinador,Experto,100279590,86550,15581,1187,194334,127453,10208360,Just Chatting,Dark Souls III,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/4099a3d3-f438-4a73-852a-191f587af435-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00891,Dragneel_FH,Russian,Con Patrocinador,Avanzado,100097295,145425,4974,680,60124,58048,3141740,Dota 2,Just Chatting,Left 4 Dead 2,https://static-cdn.jtvnw.net/jtv_user_pictures/2c9fa204-acc3-4417-92e3-a9f9428175b3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00892,Raeyei,English,Con Patrocinador,Avanzado,99958860,144630,6826,642,103726,45070,3366717,Dota 2,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/de35384a-a976-472c-8ce2-da889ff13e3d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00893,Sapnap,English,Con Patrocinador,Experto,99749715,9375,59096,11125,659610,659322,1888150,Minecraft,Fall Guys: Ultimate Knockout,Phasmophobia,https://static-cdn.jtvnw.net/jtv_user_pictures/292bea17-434f-4295-b1c7-205d16da43fb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00894,ernesBarbeQ,Spanish,Con Patrocinador,Experto,99622980,64290,27257,1424,259041,195964,3757227,Teamfight Tactics,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/ernesbarbeq-profile_image-a7aea126bf8953bb-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00895,Seals311,Portuguese,Con Patrocinador,Avanzado,99614850,207405,1449,511,110950,18897,2040119,Just Chatting,Football Manager 2020,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/0d57f1fa-4a9f-4858-ae74-c0db2c91339d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00896,Hera,English,Con Patrocinador,Avanzado,99513450,83370,5146,1149,62506,54272,2692774,Age of Empires II: Definitive Edition,Age of Empires II,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/ba0b155a-f71a-4c08-b278-440e67fe8a58-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00897,takeshi,Portuguese,Con Patrocinador,Experto,99386910,62145,9521,1522,259625,132307,3017061,League of Legends,Just Chatting,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/jtv_user_pictures/238c1b85-0336-4619-bef9-0ac62226438b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00898,JoblessGarrett,English,Con Patrocinador,Experto,99330465,59835,9557,1592,243680,72252,1527927,Grand Theft Auto V,New World,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/4a604d5a-ce4f-4cfd-b549-901af2a47ac6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00899,JOliveira10,Portuguese,Con Patrocinador,Avanzado,99284085,52050,8626,1912,91185,81084,1896032,FIFA 20,FIFA 21,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/72e4f7b8-81e7-4684-bc5f-851282306914-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00900,GothamChess,English,Con Patrocinador,Avanzado,99200040,80340,9333,1020,96713,80102,6909631,Chess,Overwatch,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/a0264217-f548-49ff-a4ab-1ba9a78ab8fc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00901,jstinLIVE,German,Con Patrocinador,Experto,99003615,12510,18362,7823,297002,220724,2333701,Just Chatting,Call Of Duty: Modern Warfare,,https://static-cdn.jtvnw.net/jtv_user_pictures/6a9e8f1e-1ee9-4e6f-a53d-54bb94035028-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00902,Froggen,English,Con Patrocinador,Experto,98928390,32415,10371,2915,764941,13566,2565987,League of Legends,Dead by Daylight,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/a0c5169a-c29b-48cc-8a92-9b16d0451cb2-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00903,jbzzed,French,Con Patrocinador,Experto,98826900,66105,15886,1429,252418,130598,2716234,VALORANT,League of Legends,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/jbzzed-profile_image-3b2a4588b08af4b0-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
